course_id,grade,lesson_id,step_id,source,widget_type_context_only,predict_prompt,predict_options,outcome_id,outcome_label,predict_reveal,old_decision,old_reason,counterintuitive_consequence,common_misconception,invariant,estimate,causal_contrast,proposed_verdict,adjudicator_notes
function-transformations,11,ft-04-03,i1,content/courses/function-transformations/lessons/ft-04-03.json,functionMachine,"f(g(x)) with f squaring and g adding 1. When x flows through, which operation happens FIRST?","inner=""Add 1 first — the inside function acts first"" | outer=""Square first — read f before g""",inner,Add 1 first — the inside function acts first,"Composition works inside-out: x picks up the +1 from g, THEN gets squared — (x + 1)². Squaring first builds x² + 1, which is g(f(x)), a genuinely different curve: at x = 1 they read 4 and 2.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-transformations,11,ft-05-01,i1,content/courses/function-transformations/lessons/ft-05-01.json,functionMachine,"To UNDO f(x) = 2x − 3 and recover the input, which reverse step comes FIRST?","add=""Add 3 back, then halve"" | halve=""Halve, then add 3"" | same=""Same order: double, then subtract""",add,"Add 3 back, then halve","Undoing runs the machine backwards, LAST step first: the −3 went on last, so +3 comes off first, then ÷2 — (7 + 3) ÷ 2 = 5, and f(5) = 7 checks out. Shoes off before socks.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-transformations,11,ft-05-03,i1,content/courses/function-transformations/lessons/ft-05-03.json,plotPoint,"f passes through (3, 5). Then f⁻¹ must pass through…","swap=""(5, 3) — inputs and outputs trade places"" | neg=""(−3, −5)"" | same=""(3, 5) as well""",swap,"(5, 3) — inputs and outputs trade places","The inverse answers the reverse question: f sends 3 to 5, so f⁻¹ sends 5 back to 3. Every point swaps its coordinates — which is why the two graphs are mirror images across y = x.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-transformations,11,ft-05-04,i1,content/courses/function-transformations/lessons/ft-05-04.json,inversePipeline,"f multiplies by 3, then adds 4. Which machine undoes it?","same=""Divide by 3, then subtract 4 — undo each step in order"" | rev=""Subtract 4, then divide by 3 — undo the LAST step first"" | copy=""Multiply by 3, then add 4 — run the same machine again""",rev,"Subtract 4, then divide by 3 — undo the LAST step first","Undo the last step first. The + 4 was the final thing f did, so it's the first thing f⁻¹ must remove: subtract 4, THEN divide by 3. Undoing in the original order leaves the 4 trapped inside the ×3.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-and-sequences,9,fn-01-01,i1,content/courses/functions-and-sequences/lessons/fn-01-01.json,functionMachine,Function notation ahead: f(5) means…,"feed=""Feed 5 into the machine f"" | times=""f times 5"" | fifth=""The 5th value of a list""",feed,Feed 5 into the machine f,"f(5) is not multiplication — the parentheses are the machine's mouth: run f on the input 5. For f(x) = 3x + 2 that's 3·5 + 2 = 17, which is exactly the output you're about to chase.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-and-sequences,9,fn-01-03,i1,content/courses/functions-and-sequences/lessons/fn-01-03.json,functionMachine,A table's outputs climb by 2 every time the input climbs by 1. Where does that 2 live in the rule?,"mult=""As the multiplier: out = 2·in + something"" | add=""Added at the end: out = in + 2"" | nowhere=""It doesn't appear in the rule""",mult,As the multiplier: out = 2·in + something,"A steady +2 per step is the fingerprint of ×2: the rule is out = 2·in + 1. The '+ something' is whatever the table shows at input 0 — the multiplier does the climbing, the constant sets the start.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-and-sequences,9,fn-02-01,i1,content/courses/functions-and-sequences/lessons/fn-02-01.json,sequenceBuild,"3, 7, 11, 15, … If the pattern holds, the gap between the 9th and 10th terms will be…","same=""4 — the same as every gap"" | grow=""Bigger — the gaps grow down the line"" | cant=""Can't tell without listing all nine""",same,4 — the same as every gap,Arithmetic means ONE fixed gap forever — the 9th-to-10th step is the same 4 as the 1st-to-2nd. That constancy is what lets a formula jump straight to any term: 3 + 9·4 = 39.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-and-sequences,9,fn-02-02,i1,content/courses/functions-and-sequences/lessons/fn-02-02.json,functionMachine,"The sequence 2, 5, 8, 11, 14 jumps by 3. Without adding step by step, the 100th term is…","formula=""3·100 − 1 = 299"" | plus=""14 + 100 = 114"" | bare=""3·100 = 300""",formula,3·100 − 1 = 299,"The nth-term formula 3n − 1 jumps straight to any position: n = 100 gives 299, no ninety-five extra additions. The machine will confirm the same formula at small n — that's what makes it trustworthy at large n.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-and-sequences,9,fn-02-03,i1,content/courses/functions-and-sequences/lessons/fn-02-03.json,sequenceBuild,"To find the 6th term of 4, 7, 10, 13, … do you need to know the 5th first?","no=""No — the formula jumps straight there"" | yes=""Yes — sequences only move one step at a time"" | big=""Only for big positions""",no,No — the formula jumps straight there,"a₆ = 4 + 5·3 = 19 in a single move — set d once and any position reads out directly. Step-by-step also works, but it doesn't scale to term 600; the formula does.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-and-sequences,9,fn-03-01,i1,content/courses/functions-and-sequences/lessons/fn-03-01.json,sequenceBuild,"2, 6, 18, 54 — does each step ADD the same amount or MULTIPLY by the same amount?","mult=""Multiplies by 3"" | add=""Adds 4"" | mix=""Adds, then the additions double""",mult,Multiplies by 3,"2 → 6 could be +4 OR ×3 — one gap can lie. But 6 → 18 settles it: +4 gives 10, only ×3 survives. Always check a second gap; that check is what separates arithmetic from geometric.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-and-sequences,9,fn-03-02,i1,content/courses/functions-and-sequences/lessons/fn-03-02.json,sequenceBuild,"aₙ = a₁·rⁿ⁻¹ — why n − 1 in the exponent, not n?","zero=""The first term uses ZERO multiplications"" | tradition=""Off-by-one tradition"" | size=""Because r is bigger than a₁""",zero,The first term uses ZERO multiplications,"a₁ = 2 stands at zero multiplications; every later term adds one ×3. The 4th term has taken 3 jumps: 2·3³ = 54. The exponent counts the JUMPS between terms, not the terms themselves.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-and-sequences,9,fn-03-03,i1,content/courses/functions-and-sequences/lessons/fn-03-03.json,sequenceBuild,"3, 6, 12, 24, … each term doubles. The 5th term is…","fortyeight=""48 — one more doubling"" | thirty=""30 — add 6 again"" | twentyseven=""27""",fortyeight,48 — one more doubling,"Geometric growth compounds: 24 doubles to 48. Adding a fixed 6 (the FIRST gap) is arithmetic thinking — but the gaps here grow with the terms: 3, 6, 12. The rule is ×2, and the rule never tires.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-and-sequences,9,fn-04-02,i1,content/courses/functions-and-sequences/lessons/fn-04-02.json,sequenceBuild,"2, 5, 8, 11, … — is the same amount ADDED each step, or MULTIPLIED?","add=""Added — a steady +3"" | mult=""Multiplied — a steady ×2.5"" | both=""Both patterns fit these numbers""",add,Added — a steady +3,"2 → 5 could be +3 or ×2.5 — but 5 → 8 is +3 and NOT ×2.5 (that would be 12.5). Adding wins: arithmetic, so the linear formula applies. The second gap is always the tiebreaker.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-and-sequences,9,fn-04-03,i1,content/courses/functions-and-sequences/lessons/fn-04-03.json,sequenceBuild,"$10 saved, then $5 added each week. Is this growth a straight line or a curve?","line=""A straight line — the same $5 lands every week"" | curve=""A curve — money grows faster as it piles up"" | steps=""Neither — money can't be graphed""",line,A straight line — the same $5 lands every week,"Adding a FIXED $5 is arithmetic: 10, 15, 20, 25, 30 — a straight climb. Curves belong to growth that multiplies (interest); allowance-style saving is a line, and after 4 weeks it reads 10 + 4·5 = 30.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-g8,8,fg-01-01,e1,content/courses/functions-g8/lessons/fg-01-01.json,functionMachine,"To find the INPUT that makes the machine output 10, will you undo its steps in FORWARD order or BACKWARD order?","backward=""Backward — undo the last step first"" | forward=""Forward — same order as the machine"" | either=""Either order works""",backward,Backward — undo the last step first,Unwrapping reverses wrapping: the machine's LAST move gets undone FIRST. Working backward through the steps walks the output home to its input.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-g8,8,fg-01-02,i1,content/courses/functions-g8/lessons/fg-01-02.json,mcq,"What would BREAK a function — one input reused with different outputs, or one output reused by different inputs?","input=""One input with different outputs"" | output=""One output from different inputs"" | either=""Either one breaks it""",input,One input with different outputs,A function promises each input exactly one answer — inputs may never contradict themselves. Outputs are free to repeat all they like.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
functions-g8,8,fg-01-03,i1,content/courses/functions-g8/lessons/fg-01-03.json,verticalLineScanner,"A vertical line marks ONE input. If it crosses a graph at two points, that input has how many outputs?","two=""Two"" | one=""Still one"" | zero=""Zero""",two,Two,"Both crossings share that x but carry different y's — one input, two answers. The vertical line test just makes the contradiction visible.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-g8,8,fg-02-01,i1,content/courses/functions-g8/lessons/fg-02-01.json,secantSlope,"You'll build the secant from A at x = 1 out to B at x = 3 on y = x². Compared with the tangent slope AT A (2), the secant's slope will be…","bigger=""Bigger (more positive)"" | smaller=""Smaller"" | equal=""Exactly equal""",bigger,Bigger (more positive),"The secant's slope is (f(3) − f(1))/2 = 4, against 2 for the tangent at A. On a curve whose slope keeps growing, the stretch out to B crosses steeper ground than A itself — so the average beats the value at the start.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
functions-g8,8,fg-02-02,i2,content/courses/functions-g8/lessons/fg-02-02.json,slopeTriangle,"The line through (1, 1) and (4, 7) climbs 6 while running across 3. Before you compute — what is its slope?","ratio=""2 — the climb per single step across"" | rise=""6 — the climb is what slope measures"" | sum=""9 — the climb and the run together""",ratio,2 — the climb per single step across,"Slope is the climb for ONE step across, not the whole climb: 6 spread over 3 steps is 2 per step. That is why the triangle's two legs are divided, never added.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
