course_id,grade,lesson_id,step_id,source,widget_type,prompt,option_count,outcome_id,reveal_present,direct_causal_surface,duplicates_task,decision,reason
linear-functions,9,lf-04-03,i1,content/courses/linear-functions/lessons/lf-04-03.json,lineExplore,You'll build a line PARALLEL to y = 2x + 1. Which knob is locked?,3,slope,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
lines-angles,4,la-01-01,i1,content/courses/lines-angles/lessons/la-01-01.json,matchPairs,What separates a LINE from a line SEGMENT?,3,forever,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
lines-angles,4,la-01-02,e1,content/courses/lines-angles/lessons/la-01-02.json,angleMeasure,An angle's size comes from…,3,turn,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
lines-angles,4,la-01-03,i1,content/courses/lines-angles/lessons/la-01-03.json,matchPairs,"In the angle named 'BAC', which letter sits at the corner?",3,middle,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
lines-angles,4,la-02-01,i1,content/courses/lines-angles/lessons/la-02-01.json,lineRelationLab,Two lines slanting by exactly the SAME amount — will they ever meet?,3,never,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
lines-angles,4,la-02-02,i1,content/courses/lines-angles/lessons/la-02-02.json,lineRelationLab,Are all crossing lines perpendicular?,3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
lines-angles,4,la-02-03,i1,content/courses/lines-angles/lessons/la-02-03.json,matchPairs,"In a rectangle, the two sides that MEET at a corner — parallel or perpendicular?",3,perp,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
lines-angles,4,la-03-01,i1,content/courses/lines-angles/lessons/la-03-01.json,dragBucket,Can a triangle have TWO right angles?,3,no,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
lines-angles,4,la-03-02,i1,content/courses/lines-angles/lessons/la-03-02.json,triangleAngleLab,"A triangle's angles share a fixed total. If two of its angles GROW, what must the third do?",3,shrink,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
lines-angles,4,la-03-03,i1,content/courses/lines-angles/lessons/la-03-03.json,shapeFamilyBuilder,Can a quadrilateral have exactly THREE right angles — with a fourth that isn't?,3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
lines-angles,4,la-04-01,i1,content/courses/lines-angles/lessons/la-04-01.json,dragBucket,A fold line counts as a line of SYMMETRY when the two halves…?,3,match,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
lines-angles,4,la-04-02,i1,content/courses/lines-angles/lessons/la-04-02.json,matchPairs,"For a REGULAR shape, how does its number of symmetry lines compare to its number of sides?",3,equal,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
lines-angles,4,la-04-03,i1,content/courses/lines-angles/lessons/la-04-03.json,dragBucket,Does the block capital H have MORE than one line of symmetry?,3,yes,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
logarithms,11,lg-01-01,i1,content/courses/logarithms/lessons/lg-01-01.json,expLogExplore,"log_b(8) = 3 asks: which base, cubed, gives 8? The base is…",3,two,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
logarithms,11,lg-01-02,i1,content/courses/logarithms/lessons/lg-01-02.json,expLogExplore,log_b(81) = 4 asks which base raised to the FOURTH power gives 81. The base is…,3,three,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
logarithms,11,lg-01-03,i1,content/courses/logarithms/lessons/lg-01-03.json,expLogExplore,"When the exponential and logarithmic graphs are inverses, what geometric relationship should appear?",3,mirror,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
logarithms,11,lg-03-01,i1,content/courses/logarithms/lessons/lg-03-01.json,expLogExplore,"log_b(32) = 5. Before sliding anything, the base must be…",3,two,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
long-division-g5,5,g5l-01-01,i1,content/courses/long-division-g5/lessons/g5l-01-01.json,estimateSlider,"Estimating 552 ÷ 24, which pair helps most?",2,600,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
long-division-g5,5,g5l-01-02,i1,content/courses/long-division-g5/lessons/g5l-01-02.json,numberLineHop,Is dividing by 30 easier than by 27?,2,yes,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
long-division-g5,5,g5l-02-01,i1,content/courses/long-division-g5/lessons/g5l-02-01.json,barBuilder,May you take 20 groups of 24 before taking 3 more?,2,yes,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
long-division-g5,5,g5l-02-02,i1,content/courses/long-division-g5/lessons/g5l-02-02.json,estimateSlider,"In the standard algorithm, what fixes the batch sizes?",2,place,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
long-division-g5,5,g5l-03-01,i1,content/courses/long-division-g5/lessons/g5l-03-01.json,estimateSlider,4 × 24 = 96 exceeds 88. What now?,2,lower,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
long-division-g5,5,g5l-03-02,i1,content/courses/long-division-g5/lessons/g5l-03-02.json,estimateSlider,"Quotient 23, divisor 24, remainder 8 — how do you check?",2,rebuild,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-01-01,i1,content/courses/measure-compare-k/lessons/kmd-01-01.json,unitRuler,Measuring the ribbon's LENGTH — which tool fits?,2,ruler,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-01-02,i1,content/courses/measure-compare-k/lessons/kmd-01-02.json,unitRuler,A tower tips onto its side. Its TALL becomes…,2,long,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-01-03,i1,content/courses/measure-compare-k/lessons/kmd-01-03.json,balanceScale,The bear's pan hangs lower than the block pan. The bear is…,2,heavy,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-01-04,i1,content/courses/measure-compare-k/lessons/kmd-01-04.json,tenFrame,A tall thin glass against a wide bowl — can looks settle which holds more?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-02-01,i1,content/courses/measure-compare-k/lessons/kmd-02-01.json,unitRuler,Two ribbons from one start line; one reaches farther. The farther one is…,2,longer,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-02-02,i1,content/courses/measure-compare-k/lessons/kmd-02-02.json,balanceScale,Blocks match the parcel and the pans sit level. What is true?,2,equal,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-02-03,i1,content/courses/measure-compare-k/lessons/kmd-02-03.json,unitRuler,A shorter ribbon starts 3 cubes ahead. Its far end reaches farther. Longer?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-02-04,i1,content/courses/measure-compare-k/lessons/kmd-02-04.json,unitRuler,Two towers on the same floor. The taller one is the one that…,2,higher,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-03-01,i1,content/courses/measure-compare-k/lessons/kmd-03-01.json,tapDiagram,Sorting toys by COLOR — what question does every toy get?,2,color,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-03-02,i1,content/courses/measure-compare-k/lessons/kmd-03-02.json,tapDiagram,Sorting buttons into BIG and SMALL — what must be decided first?,2,line,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-03-03,i1,content/courses/measure-compare-k/lessons/kmd-03-03.json,tenFrame,Two sorted color groups fill one frame. The frame's total is…,2,sum,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-compare-k,0,kmd-03-04,i1,content/courses/measure-compare-k/lessons/kmd-03-04.json,tapDiagram,"Groups of 6, 8, and 5. Which has the most?",2,eight,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-convert,4,mc-01-01,i1,content/courses/measure-convert/lessons/mc-01-01.json,matchPairs,Does the prefix 'kilo' make a unit BIGGER or SMALLER?,3,bigger,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
measure-convert,4,mc-01-02,i1,content/courses/measure-convert/lessons/mc-01-02.json,matchPairs,Converting meters into centimeters — will the NUMBER get bigger or smaller?,3,bigger,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
measure-convert,4,mc-01-03,i1,content/courses/measure-convert/lessons/mc-01-03.json,matchPairs,1 kilogram versus 1000 grams — which is heavier?,3,equal,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
measure-convert,4,mc-02-01,i1,content/courses/measure-convert/lessons/mc-02-01.json,matchPairs,A 3-by-8 rectangle and an 8-by-3 rectangle — same area?,3,yes,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
measure-convert,4,mc-02-02,i1,content/courses/measure-convert/lessons/mc-02-02.json,matchPairs,Which is the longer walk around: a 1-by-9 rectangle or a 5-by-5?,3,equal,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
measure-convert,4,mc-02-03,i1,content/courses/measure-convert/lessons/mc-02-03.json,dragBucket,Perimeter questions are about going AROUND something. Area questions are about…?,3,cover,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
measure-convert,4,mc-03-01,i1,content/courses/measure-convert/lessons/mc-03-01.json,slider,You'll slide all the way around to a full turn. How many quarter turns of 90° fit inside it?,3,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
measure-convert,4,mc-03-02,i1,content/courses/measure-convert/lessons/mc-03-02.json,slider,Each clock hour is worth 30°. From 12 o'clock to 4 o'clock — more than a quarter turn (90°) or less?,3,more,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
